"","user_id","status_id","created_at","screen_name","text","favorite_count","retweet_count","location","verified"
"300","229254406","1253301112721022979",2020-04-23 12:34:05,"ruralidyllic","@LushLtd hi there, please could you check when my order will be despatched UK-LW-18391518
I'm so impatient to get it, my fellow devotees on Reddit ordered the same day and got theirs. I'm envious but I do understand how tough it is for you workers xxx",0,0,"England",FALSE
"301","1231578947252621312","1253290198693228545",2020-04-23 11:50:43,"JanoidLCFC","@This_Charming_G @LushLtd Ooh lots of treats ! Yes i was out thanking the bin guys",0,0,"Cleethorpes",FALSE
"302","969250697299595264","1253283573970370567",2020-04-23 11:24:23,"less_waste_liv","My beautiful flowers have cheered me up today. Also many of my succulent plants have made babies in my @LushLtd pots! https://t.co/ByZn9hNN9w",0,0,"Dronfield, England",FALSE
"303","1486075351","1253271954506817536",2020-04-23 10:38:13,"Philw1973","@ethiqueworld was recently gifted one of your shampoo &amp; shaving bars and have to say it is amazing <U+0001F44D><U+0001F642> 
As a family we all use soap bars now either of yours or @LushLtd 
Converted! <U+0001F607><U+0001F49A><U+0001F30D>
#giveupthebottle 
#plasticfree",1,0,"Redditch, Worcestershire",FALSE
"304","772859046273683458","1253263784266870785",2020-04-23 10:05:45,"ooopsididntdidi","@This_Charming_G @LushLtd Got to do the little things that make us happy <U+0001F60A>",1,0,"Cambridge, England",FALSE
"305","58123905","1253262509555044353",2020-04-23 10:00:41,"leahtova","Done a bubble bar order with @LushLtd to bring some #SelfCare",0,0,"ÜT: 53.805968,-1.529176",FALSE
"306","1055221141","1253262338435747840",2020-04-23 10:00:00,"shoptactics","Today, @LushLtd is widely thought of as one of the most progressive and #innovative brands around, known for its firm commitment to animal welfare and high environmental values. 

View our #GreatBritishRetail Gallery Part 1 here -&gt; https://t.co/N1CcnYAXzs https://t.co/Hy3UVmu2Ey",2,2,"Contact: +44 (0)20 8050 6028",FALSE
"307","1055221141","1253217038128070656",2020-04-23 07:00:00,"shoptactics","Founded in Dorset in 1995 @LushLtd is adored for its skincare, bath and body products. With a quirky handmade style and strong ethical approach, it shines amongst the corporate beauty and wellness sector.

View our #GreatBritishRetail Gallery Part 1 here - https://t.co/N1CcnYAXzs https://t.co/VaQZBKgjJS",1,1,"Contact: +44 (0)20 8050 6028",FALSE
"308","1036938853536415744","1253257481968549889",2020-04-23 09:40:42,"MissFJRolle","@jlandpcustserv @LushLtd use eco-chips that biodegrade and can be added to your compost, to replace polystyrene chips so that packages can keep their shape and contents inside are safe and still intact <U+0001F44C><U+0001F3FC>",0,0,"",FALSE
"309","2274840222","1253249753867079680",2020-04-23 09:10:00,"xMaryCrabtreex","@LushLtd care to explain why after using your purple shampoo once my hair has been stained pink???<U+0001F974><U+0001F974>NOT happy",0,0,"",FALSE
"310","1056753763","1253246115635507202",2020-04-23 08:55:32,"megan_england","The ‘Sleepy’ body lotion from @LushLtd is a god send https://t.co/kx2pFRRhG9",1,0,"Liverpool <U+0001F393> Derry <U+0001F49A>",FALSE
"311","7006932","1253166790827339776",2020-04-23 03:40:20,"whats_in_a_name","@LushLtd  Sleepy Shower Gel stained my wash cloth. Is there something that will remove the stain? https://t.co/RseyPycsoC",0,0,"Sunshine Coast of Australia",FALSE
"312","1147505871238230018","1253100940120522753",2020-04-22 23:18:40,"ArchMandy","@BeautyCreep @LushLtd What the actual fuck?",1,0,"Albuquerque, NM",FALSE
"313","1160833128","1253072794310586369",2020-04-22 21:26:49,"Emmalouise1909","All I want is a nice bubble bath after a long day at work, what I got was a bath bomb that stained my skin and the bath and i had to abort mission and get a shower instead; I just want a @LushLtd bubble bath with a nice bath bomb!!!",0,0,"Castleford, England",FALSE
"314","161198378","1253065402885836801",2020-04-22 20:57:27,"Mai_tweets88","Have I mentioned that @LushLtd Helping Hands handcream is a freaking godsend? Highly recommend it, working in an aseptic pharmacy unit in a hospital was killing my hands, this product has very much brought them back to life! Thank you Lush!",1,0,"Broxburn, Scotland",FALSE
"315","851817849190572033","1252995191126069248",2020-04-22 16:18:27,"marilynselwood1","We have received kind donations from @LushLtd in the past that we shared with Male refuges &amp; service users <U+0001F499> https://t.co/hQy0vUyCyP",2,0,"South West, England",FALSE
"316","851817849190572033","1253061299103322112",2020-04-22 20:41:09,"marilynselwood1","@JoeMandava @LushLtd @SShaljean @MBCoalition @ManKindInit @amiscotland Happy to link up and/or coordinate Joe <U+0001F60A>",1,0,"South West, England",FALSE
"317","4149634158","1253057961548808195",2020-04-22 20:27:53,"JoeMandava","So kind of @LushLtd, i ask my family &amp; friends here to support them. I hope many businesses will extent there hand to charities that support men, boys  &amp; LGBTQs @SShaljean @MBCoalition @ManKindInit @amiscotland https://t.co/kOj3jwdw5G",2,0,"",FALSE
"318","1159150225539436546","1252546032765935616",2020-04-21 10:33:40,"macshlibber","@BeautyCreep @LushLtd I once had some hair stolen on a bus, scissors ""snip"" looked round, very ordinary respectable looking middle aged woman. <U+0001F937><U+200D><U+2642><U+FE0F>",0,0,"",FALSE
"319","1159150225539436546","1253051008479121416",2020-04-22 20:00:15,"macshlibber","@BeautyCreep @MoscoMoon @LushLtd It's not fair, you don't deserve it <U+0001F622>, neither of you, no one does",2,0,"",FALSE
"320","1159150225539436546","1252916208124538881",2020-04-22 11:04:36,"macshlibber","@MoscoMoon @BeautyCreep @LushLtd I dont do YouTube videos no",0,0,"",FALSE
"321","1159150225539436546","1252933927095934977",2020-04-22 12:15:01,"macshlibber","@MoscoMoon @BeautyCreep @LushLtd Just Twitter dms not from anyone I follow or talk to online, occasional emails and from my YouTube account even though I don't post videos, dont know why, I don't encourage it<U+0001F937><U+200D><U+2642><U+FE0F> happened 4 times now",1,0,"",FALSE
"322","1159150225539436546","1252544733311840256",2020-04-21 10:28:30,"macshlibber","@BeautyCreep @jayerosex @LushLtd You called?",0,0,"",FALSE
"323","1159150225539436546","1252890303964614656",2020-04-22 09:21:40,"macshlibber","@BeautyCreep @ju_dylicious @MoscoMoon @LushLtd I doubt it his real name",0,0,"",FALSE
"324","1159150225539436546","1252545560122404870",2020-04-21 10:31:47,"macshlibber","@jayerosex @BeautyCreep @LushLtd Makes you wonder what's happening behind all those ordinary looking suburban doors<U+0001F914>",0,0,"",FALSE
"325","1159150225539436546","1252548588208611328",2020-04-21 10:43:49,"macshlibber","@BeautyCreep @LushLtd Or a Ginger Chaser<U+0001F601>",0,0,"",FALSE
"326","1159150225539436546","1252544982981976065",2020-04-21 10:29:29,"macshlibber","@BeautyCreep @jayerosex @LushLtd But now I feel ill<U+0001F922>",1,0,"",FALSE
"327","1159150225539436546","1252891703658319872",2020-04-22 09:27:14,"macshlibber","@MoscoMoon @BeautyCreep @LushLtd Do you get this sort of thing a lot? Mine tend to be from total strangers, people who I've never spoken to online who seem to think they're in a relationship with me",0,0,"",FALSE
"328","260753007","1253041774836297728",2020-04-22 19:23:34,"CharlieBrans","When @LushLtd reopen their online shop and you jump for joy because the toddler loves a blue bath and you’ve made 1 bath bomb last over 15 baths and it’s definitely on its last legs!! <U+0001F602><U+0001F602>",11,0,"Carterton, England",FALSE
"329","1586986718","1253033348705980420",2020-04-22 18:50:05,"SharminHaque86","@LushLtd hey Lush, desperate for a pencil eye liner, pretty please make one for my eyes!!! <U+0001F440> #pencil #liner #cantdoliquid #makemepretty",0,0,"Essex",FALSE
"330","867486160255430657","1253032643589013512",2020-04-22 18:47:17,"kay_kharvat","@rdash_nhs @LushLtd How lovely x",0,0,"",FALSE
"331","18551769","1253022607710072837",2020-04-22 18:07:24,"xxGabixx","@AndyAndyField The @LushLtd Lush strawberry one is a game changer.",1,0,"",FALSE
"332","1044483763605045248","1253020455914680322",2020-04-22 17:58:51,"MeganGammon4","@LushLtd I miss you. <U+0001F62D>",0,0,"Nottingham, England",FALSE
"333","2157037782","1253015929241436162",2020-04-22 17:40:52,"MelodyCollis","N E W   V I D E O  <U+0001F525>

Top 10 @LushLtd HAIRCARE <U+0001F6C1>

https://t.co/8dJPulPzYx

#bbloggers #lush #lushcosmetics #youtuber #smallyoutuber #fbloggers",0,0,"• UK • YouTuber •",FALSE
"334","379116556","1253014245652025344",2020-04-22 17:34:10,"super_scott16","@MoscoMoon @BeautyCreep @LushLtd Could you do it together but apart?",0,0,"Cape Town, South Africa",FALSE
"335","379116556","1253013627080146947",2020-04-22 17:31:43,"super_scott16","@BeautyCreep @MoscoMoon @macshlibber @LushLtd But it’s lovely when you do reply. <U+0001F603><U+0001F1FF><U+0001F1E6><U+0001F3F4><U+000E0067><U+000E0062><U+000E0073><U+000E0063><U+000E0074><U+000E007F>",0,0,"Cape Town, South Africa",FALSE
"336","1014497037079982081","1253006638837096450",2020-04-22 17:03:57,"JoeSheerin2","@rdash_nhs @LushLtd Well done thank you so much <U+0001F495><U+0001F495>",0,0,"",FALSE
"337","1204159512132882433","1253000939671339008",2020-04-22 16:41:18,"SaurusGeorge","@nationofliverp1 @MSH_Liverpool @lpoolcouncil @BaytreeCatering @LizParsons71 @SesayPaul @TheLouisEmerick @Kuumba_Imani @ann_obyrne @LabourNat @LushLtd @Joanne4PP The good people of Liverpool will not tolerate statues of communist terrorists in our city",0,0,"Liverpool ",FALSE
"338","1229084525604544512","1252602981255729156",2020-04-21 14:19:57,"MaisyAllbless98","@_gracelatter @BeautyCreep @LushLtd Ah I see Grace! I should’ve known that too",1,0,"Oxford, England",FALSE
"339","1229084525604544512","1252995863452028928",2020-04-22 16:21:08,"MaisyAllbless98","@BeautyCreep @MoscoMoon @macshlibber @LushLtd Whenever my friends from secondary  school send me a direct message to me on Instagram or Facebook I reply to them and I ask them things like “hi, how are you doing?” I definitely won’t get to meet up with them but it’s good to keep in touch with them ;)",0,0,"Oxford, England",FALSE
"340","118436796","1252569514698510337",2020-04-21 12:06:58,"BeautyCreep","@ShaunAlex87 @LushLtd Completely bizarre!",2,0,"Scotland, United Kingdom",FALSE
"341","118436796","1252548071310974976",2020-04-21 10:41:46,"BeautyCreep","@macshlibber @LushLtd She was just trying to clone you, ""take it as a compliment""",1,0,"Scotland, United Kingdom",FALSE
"342","118436796","1252561098181574656",2020-04-21 11:33:31,"BeautyCreep","@Fiona_1Who @LushLtd Or the absolute worst of the WORST",1,0,"Scotland, United Kingdom",FALSE
"343","118436796","1252558911527362560",2020-04-21 11:24:50,"BeautyCreep","@Gabi_MandT @LushLtd Hahaha yeah! ""Oh wow that was so unacceptable"" *corrects word* there we go <U+2705>",2,0,"Scotland, United Kingdom",FALSE
"344","118436796","1252535343473143808",2020-04-21 09:51:11,"BeautyCreep","Twitter, I present to you one of the strangest messages I've ever received. This was in response to me wearing a @LushLtd face mask <U+0001F643>

(yes I'm procrastinating by getting lost in my old screenshots) https://t.co/qLFTIruwMn",52,2,"Scotland, United Kingdom",FALSE
"345","118436796","1252584035488010241",2020-04-21 13:04:40,"BeautyCreep","@_gracelatter @LushLtd GRACE! I should've known...",0,0,"Scotland, United Kingdom",FALSE
"346","118436796","1252989482867007491",2020-04-22 15:55:46,"BeautyCreep","@MoscoMoon @macshlibber @LushLtd Yeah I don't reply to fb messages anymore. Instagram is the worst for me though <U+0001F62C> but I read messages there because I do get a lot of normal ones. Just guys spoiling things frequently lol",3,0,"Scotland, United Kingdom",FALSE
"347","118436796","1252697966130970626",2020-04-21 20:37:23,"BeautyCreep","@MelodyCollis @LushLtd So strange <U+0001F643>",0,0,"Scotland, United Kingdom",FALSE
"348","118436796","1252856144827056129",2020-04-22 07:05:56,"BeautyCreep","@ju_dylicious @MoscoMoon @LushLtd I have no problem sharing this guy's name <U+0001F937><U+200D><U+2640><U+FE0F> he's one of the two people I've blocked because of the constant creepy messages across all platforms. If he didn't do it so often, he wouldn't be called out",5,0,"Scotland, United Kingdom",FALSE
"349","118436796","1252851095413481474",2020-04-22 06:45:52,"BeautyCreep","@MoscoMoon @LushLtd Oh god IMAGINE",5,0,"Scotland, United Kingdom",FALSE
"350","1035273467493580805","1252985793259372544",2020-04-22 15:41:07,"CSXisSuperior","@BORNxSTELLAR @Remram76541909 @Noah84061 @youtooz @LushLtd aw shit you rite",0,0,"South Carolina, USA",FALSE
"351","1052693236345708544","1252969662192717824",2020-04-22 14:37:01,"PaigeVarley2","@LushLtd face cleansers are amazing <U+0001F970>",0,0,"Royston, England",FALSE
"352","750735028011802625","1252959886520049664",2020-04-22 13:58:10,"RDaSH_CAMHS","@rdash_nhs @LushLtd This is...LUSH <U+0001F497>",3,1,"Doncaster, North Lincolnshire ",FALSE
"353","23822439","1252951874140950531",2020-04-22 13:26:20,"michaela_65uk","@rdash_nhs @LushLtd Aww that's lovely, toiletries are often forgotten about. Hope all the staff are able to relax,with everything going on. They truly deserve it with all the hard work they do day in&amp;day out,not just during the crisis! I hope people will remember that when we get back to ""normal"" <U+0001F609>",2,0,"Yorkshire and The Humber",FALSE
"354","1042492328139796483","1252948270285979648",2020-04-22 13:12:00,"covfefe88888888","@BeautyCreep @LushLtd If it was what he wanted it to be, would it be called a fecial??? <U+0001F92E>",0,0,"",FALSE
"355","91372126","1252946866586746881",2020-04-22 13:06:26,"rdash_nhs","Our staff want to thank Kim Chrimes, the supervisor at @LushLtd in #DoncasterIsGreat for the super donation of some goodies to help them relax after their shifts!  

#ThankYouNHS #Lush https://t.co/1t4Dq4bnVF",53,11,"Doncaster",TRUE
"356","39886285","1252903802933514240",2020-04-22 10:15:19,"MoscoMoon","@macshlibber @BeautyCreep @LushLtd Do you have YouTube too??? <U+0001F632>",0,0,"Scotland",FALSE
"357","39886285","1252932006645809154",2020-04-22 12:07:23,"MoscoMoon","@macshlibber @BeautyCreep @LushLtd So is it just random messages you get on twitter then? Like I know Erin and I get them because of followers from youtube <U+0001F914> I was just wondering where your traffic was coming from?",1,0,"Scotland",FALSE
"358","39886285","1252932179774054403",2020-04-22 12:08:04,"MoscoMoon","@macshlibber @BeautyCreep @LushLtd But to answer your question, yes I do get it a lot, that's why my FB, twitter and Instagram messages get ignored
That and I don't have time",1,0,"Scotland",FALSE
"359","39886285","1252844549208072192",2020-04-22 06:19:51,"MoscoMoon","@BeautyCreep @LushLtd We need to do an episode just going through our private messages <U+0001F602><U+0001F602><U+0001F602>",11,0,"Scotland",FALSE
"360","736891263266529282","1252896781039476736",2020-04-22 09:47:24,"BeachBonkersHQ","@LushLtd ref my previous tweet https://t.co/2Wyye7yz3c",0,0,"On a shingle beach",FALSE
"361","736891263266529282","1252895562707406848",2020-04-22 09:42:34,"BeachBonkersHQ","@LushLtd a bit of feedback on yr website. 1082 results come up when I search for hand cream. The only filter that doesn’t work? The most important one. Price!",0,0,"On a shingle beach",FALSE
"362","948844747","1252890546454122497",2020-04-22 09:22:38,"IllingworthAndy","@ShaunAlex87 @BeautyCreep @LushLtd She not a freak",0,0,"edinburgh, uk",FALSE
"363","950498363232964609","1252886735551434753",2020-04-22 09:07:29,"TBGLifestyle","@leanda71 @shopmissa Super excited because I also have a huge @LushLtd order arriving today too!",1,0,"United Kingdom",FALSE
"364","1018137181355900929","1252860077557420033",2020-04-22 07:21:34,"ju_dylicious","@BeautyCreep @MoscoMoon @LushLtd Yeah I know, totally on yer side! Was trying to be sarcastic without emojis...",2,0,"Glasgow, Scotland",FALSE
"365","1018137181355900929","1252855496840638465",2020-04-22 07:03:22,"ju_dylicious","@BeautyCreep @MoscoMoon @LushLtd Okay listen if you do at least efface the name of those ppl, they have their right on privacy and shouldn’t be called out like this! *switches irony off*",0,0,"Glasgow, Scotland",FALSE
"366","980773418583908353","1252857138688344066",2020-04-22 07:09:53,"Wizarding_about","I’ve started compiling a list of all the things I want after lockdown from @LushLtd <U+0001F648> I didn’t even realise before how much I love your stuff!",0,0,"Wiltshire, South West England ",FALSE
"367","2834423104","1252853051456544768",2020-04-22 06:53:39,"MichaelUlloaPT","@BeautyCreep @LushLtd holy shit... https://t.co/Swb0IjQ7ps",1,0,"Edinburgh, Scotland",FALSE
"368","20395626","1252759988847681538",2020-04-22 00:43:51,"mikeysin","Making Hundreds of #Lush Fairy Ring Soap! lushcosmetics @LushLtd Best of #mikeySINstudios 2014 - These super cute Giant Mushroom soap made with Jasmine, Ylang hyland and Vertivert oil smells bright as its color!… https://t.co/CIW95W9SPn",0,0,"Toronto - Montreal - NYC - LA",FALSE
"369","20395626","1252334414656409602",2020-04-20 20:32:46,"mikeysin","Best of #mikeySINstudios 2015 #Lush #lushcosmetics lushcosmetics @LushLtd A few pics from when I worked at Lush #Toronto Manu!  What wonderful memories looking back at all the photos I took there! And being… https://t.co/npQbukxIUQ",0,0,"Toronto - Montreal - NYC - LA",FALSE
"370","81442745","1252758134688493568",2020-04-22 00:36:29,"Mizz_Emily_T","I have @LushLtd bath bombs on the way and I am beyond excited!",0,0,"Lisburn, Northern Ireland",FALSE
"371","38943426","1252746233225109504",2020-04-21 23:49:11,"TanTruman","@damonxgould @Erinshirley @LushLtd Lush Oxford street are doing a local delivery service (48 hours) to London addresses@",0,0,"London",FALSE
"372","1289305657","1252729100881534981",2020-04-21 22:41:06,"lucpaige","Can we all take a second to appreciate @LushLtd DREAM CREAM- This was my face at the beginning of the year and it’s soooo clear now! This actually works better than steroid creams- EVERYONE NEEDS TO TRY THIS https://t.co/4MDQFqi0s8",3,0,"",FALSE
"373","289011354","1252727059476029441",2020-04-21 22:33:00,"NathalieDavies","@LushLtd please can you tell me when your 1kg Sleepy shower gel will be back in stock? Only the 110g is available. Thank you <U+0001F308><U+0001F970>",0,0,"Swansea",FALSE
"374","337985246","1252715217177530369",2020-04-21 21:45:56,"Pinkbuffy21","@amandaSCPDN @nicholabyrne4 @donarobbo @Mersey_Care @Tonimanley78 @LushLtd @littleraffers Integration at the highest level, different disciplines and teams working as one ensuring patients needs are met, had the pleasure of working on both sides #teamwork #integration",6,0,"north west ",FALSE
"375","725275955632156673","1252704757229256711",2020-04-21 21:04:22,"amandaSCPDN","@zoelizprince @donarobbo @Mersey_Care @Tonimanley78 @nicholabyrne4 @LushLtd @littleraffers It’s a team effort. The staff on Irwell are so committed to ensuring the patients get the most appropriate care. They have really welcomed us too <U+0001F64C><U+0001F3FB> #InThisTogether #OneTeam",4,0,"",FALSE
"376","725275955632156673","1252712354686648320",2020-04-21 21:34:34,"amandaSCPDN","@nicholabyrne4 @donarobbo @Mersey_Care @Tonimanley78 @LushLtd @littleraffers And likewise we have learnt from you. So much admiration and respect for the role you have and job you do. See you tomorrow <U+0001F64C><U+0001F3FB><U+0001F64C><U+0001F3FB>",5,0,"",FALSE
"377","725275955632156673","1252657746618523651",2020-04-21 17:57:34,"amandaSCPDN","@donarobbo @Mersey_Care @Tonimanley78 @nicholabyrne4 @LushLtd @littleraffers Absolutely amazing team <U+0001F64C><U+0001F3FB> thanks for all your help today girls <U+0001F308><U+0001F499>",13,0,"",FALSE
"378","1020392829166800896","1252711952104767490",2020-04-21 21:32:58,"nicholabyrne4","@amandaSCPDN @donarobbo @Mersey_Care @Tonimanley78 @LushLtd @littleraffers Definitely a team effort. Good to see both services working together as it should be to provide perfect care. A massive thank you from Staff on Irwell ward for all your advice and support from you team we have learnt so much from you all. X",7,0,"Widnes, England",FALSE
"379","415860947","1252648316577423360",2020-04-21 17:20:06,"donarobbo","@brendalindsay63 @ChrisSMiller83 @ladygould1 @Mersey_Care @LushLtd @Bunjumin Thank you for the help Brenda - and a special thank you to our matrons who are doing a great job in difficult circumstances",12,1,"",FALSE
"380","415860947","1252651251088723976",2020-04-21 17:31:46,"donarobbo","@ladygould1 @brendalindsay63 @ChrisSMiller83 @Mersey_Care @LushLtd @Bunjumin Happy birthday for tomorrow <U+0001F609>",5,0,"",FALSE
"381","415860947","1252656365551718401",2020-04-21 17:52:05,"donarobbo","Was good to be able to deliver some nibbles to staff at one of our inpatient units @Mersey_Care today.  I hope they keep you going - great leadership from @Tonimanley78 and @nicholabyrne4 - enjoy!  And thanks to @LushLtd for the staff toiletries @littleraffers https://t.co/1DiAUCaQHr",71,5,"",FALSE
"382","415860947","1252702652246503424",2020-04-21 20:56:01,"donarobbo","@zoelizprince @amandaSCPDN @Mersey_Care @Tonimanley78 @nicholabyrne4 @LushLtd @littleraffers Ditto - I heard the same feedback loud and clear today",11,0,"",FALSE
"383","415860947","1252294308444676113",2020-04-20 17:53:24,"donarobbo","TY to @LushLtd for the staff donations - all bagged up and ready to be dropped off to @Mersey_Care staff tomorrow https://t.co/IZLVznhcg8",25,0,"",FALSE
"384","847177568621092866","1252698892900196353",2020-04-21 20:41:04,"zoelizprince","@brendalindsay63 @ChrisSMiller83 @ladygould1 @donarobbo @Mersey_Care @LushLtd @Bunjumin Massive thanks @ladygould1 you are always so professional, supportive and so hard working you really deserve this many thanks and happy birthday too xxxx",6,0,"",FALSE
"385","847177568621092866","1252699443062767617",2020-04-21 20:43:15,"zoelizprince","@brendalindsay63 @ChrisSMiller83 @ladygould1 @donarobbo @Mersey_Care @LushLtd @Bunjumin Also only just discovered @ChrisSMiller83 on twitter too ! Huge thanks to you Chris for making dramatic inpatient changes to your ward and for your leadership at this time it’s much appreciated <U+0001F44F><U+0001F44F><U+0001F44F>",8,1,"",FALSE
"386","847177568621092866","1252702340529995776",2020-04-21 20:54:46,"zoelizprince","@amandaSCPDN @donarobbo @Mersey_Care @Tonimanley78 @nicholabyrne4 @LushLtd @littleraffers @amandaSCPDN you and your team have been so supportive - I don’t know Greta but I’ve heard she’s been fantastic with the team on Irwell thanks so much xxx",13,0,"",FALSE
"387","20525627","1252702063512911872",2020-04-21 20:53:40,"ReraPops","When you're 5p short of free delivery on @LushLtd https://t.co/qaffZZeiHe",0,0,"London, UK",FALSE
"388","27901329","1252689582593912832",2020-04-21 20:04:04,"AbbyJane03","@KProsho @LushLtd @Leic_hospital @ItapsTeam @KrisN_ITU_PDN @JoannaS67401594 Feel free to drop some off at Glenfield picu &amp; AICU <U+0001F603>@LushLtd <U+0001F64C><U+0001F3FC>",1,0,"",FALSE
"389","98840200","1252688955268628480",2020-04-21 20:01:35,"Marc_Storrie","@damonxgould @LushLtd They’ve started up again but taking 15 days to deliver <U+0001F494>",0,0,"London, England",FALSE
"390","492337316","1252686376971063296",2020-04-21 19:51:20,"kmoonchiild","Does @LushLtd take online orders bc my products are running low <U+0001F974>",0,0,"<U+264B><U+FE0F><U+0001F31E><U+0001F31B><U+264C><U+FE0F><U+2B06><U+FE0F>",FALSE
"391","861472201769463808","1252682574406782977",2020-04-21 19:36:14,"SparklySwan80","@TinaSouth3 @michaelsheen @FabNHSStuff @WeMidwives @BootsUK @CadburyUK @trebor_uk @LushLtd @charlottechurch @BonnieTOfficial @superdrug Thank you @TinaSouth3 hoping to show a little love to our wonderful midwives @SwanseabayNHS",3,2,"<U+0001F3F4><U+000E0067><U+000E0062><U+000E0077><U+000E006C><U+000E0073><U+000E007F>",FALSE
"392","910644030345764864","1252670356189515777",2020-04-21 18:47:41,"ajsarsfield","@_jazzyrosee @LushLtd Lush is amazing!!  

My GF works there so I get to try and learn alot about the stuff Haha 

so many different products for so many different things and mostly Environmentally friendly with some vegan options too 

Pretty good company!",0,0,"The Shire, Middle Earth",FALSE
"393","910644030345764864","1252670996659781635",2020-04-21 18:50:13,"ajsarsfield","@_jazzyrosee @LushLtd P.s ""New"" is my fav shampoo bar! 

And I love Sugar daddy O conditioner bars Haha XD

Obviously depends on your hair type though",0,0,"The Shire, Middle Earth",FALSE
"394","910644030345764864","1252682416545816576",2020-04-21 19:35:36,"ajsarsfield","@_jazzyrosee @LushLtd A Great choice ^_^ haha",0,0,"The Shire, Middle Earth",FALSE
"395","877996919544479744","1252681569371856896",2020-04-21 19:32:14,"_jazzyrosee","@ajsarsfield @LushLtd i got the new shampoo bar!!!",1,0,"Stardew Valley",FALSE
"396","877996919544479744","1252630929580929024",2020-04-21 16:11:01,"_jazzyrosee","Just ordered some @LushLtd shampoo and conditioner bars to try and cut down on plastics!",14,0,"Stardew Valley",FALSE
"397","983808553369636867","1252681179326820353",2020-04-21 19:30:41,"JoannaS67401594","@KProsho @LushLtd @Leic_hospital @ItapsTeam @KrisN_ITU_PDN Thank you from the KGH ICU team <U+0001F44D><U+0001F3FB>",3,0,"",FALSE
"398","885066032930598912","1252677253189775366",2020-04-21 19:15:05,"alannac234","@BeautyCreep @LushLtd For god sakes <U+0001F926><U+0001F3FB><U+200D><U+2640><U+FE0F> https://t.co/HDapIZ0Tae",1,0,"Glasgow, Scotland",FALSE
"399","262195622","1252670886953603078",2020-04-21 18:49:47,"NYR_Official","@DoorwaysProject @LushLtd @TheBodyShopUK @WeledaUK @Soaperduper @Rituals @BeautyKitchen @aveda @clarins_uk @Dr_Botanicals @FaithInNature @GreenPeopleUK @BootsUK @superdrug We'd love to help! Please send us your email address and we will organise. Thank you <U+0001F499>",3,0,"",FALSE
"400","1246492997925187585","1252653483414695941",2020-04-21 17:40:38,"Fenisgay","It finally happened @LushLtd today I put 9to5 in my hair <U+0001F62D> https://t.co/7GDUxa64HJ",0,0,"",FALSE
"401","19649644","1252652420448096258",2020-04-21 17:36:24,"chiggles","@LushLtd Any advise for daily hair washing shampoo on henna’d hair that is going grey <U+0001F641>, hand/nail cream etc...I’m a mechanic (female) &amp; having to wash my hair most days. I generally use R&amp;B afterwards....thank you muchly! Glad to see you back!! <U+0001F970>",0,0,"Chesterfield",FALSE
"402","3429975503","1252651879219245057",2020-04-21 17:34:15,"brazenprods","@jaydeadams If you want to fart unnoticed visit a @LushLtd shop.",0,0,"On my Tiger <U+0001F3CD>",FALSE
"403","2831272282","1252650804919574530",2020-04-21 17:29:59,"andrew_hird","@LushLtd I was just wondering when your dream cream is back in stock - it’s the only thing that seems to work on my son’s eczema - thanks in advance <U+0001F44D><U+0001F44D><U+0001F44D>",0,0,"Sunderland",FALSE
"404","26833606","1252648036309897216",2020-04-21 17:18:59,"ITUBecks","@KProsho @LushLtd @Leic_hospital @ItapsTeam @KrisN_ITU_PDN @JoannaS67401594 I’m not there Friday either! I’m never there anymore. Too busy teaching cross site <U+0001F622>",1,0,"",FALSE
"405","26833606","1252605792093691912",2020-04-21 14:31:07,"ITUBecks","@KProsho @LushLtd @Leic_hospital @ItapsTeam @KrisN_ITU_PDN @JoannaS67401594 Gutted I’m not there today to pick one of those up <U+0001F622><U+0001F60D>",1,0,"",FALSE
"406","1225497162747871233","1252645313321545728",2020-04-21 17:08:10,"Susan91838497","Thank you @LushLtd for my delivery of smellies and bath bombs. It was worth the wait just for the gorgeous soap bars. Can't wait for bath time and a large G&amp;T!",0,0,"",FALSE
"407","78723749","1252643433736474624",2020-04-21 17:00:42,"ibeulah10","@LushLtd I am having a self care Tuesday with #CupOCoffee and I loving it. 
#DND #Lush https://t.co/LcgoCDthue",0,0,"",FALSE
"408","1087120555","1252631902584025089",2020-04-21 16:14:53,"itsonlyJill_","@_jazzyrosee @LushLtd LUSH is amazing! I’ve been using their products for years! <U+0001F60D>",1,0,"Ontario, Canada <U+0001F1E8><U+0001F1E6>",FALSE
"409","24091541","1252631653924601856",2020-04-21 16:13:53,"OhKnina","@_jazzyrosee @LushLtd You’re gonna love it",1,0,"The Woo",FALSE
"410","1043238298041413632","1252629946947833858",2020-04-21 16:07:06,"KProsho","@ITUBecks @LushLtd @Leic_hospital @ItapsTeam @KrisN_ITU_PDN @JoannaS67401594 They aren’t there today! I’m bringing them in in Friday!",0,0,"England, United Kingdom",FALSE
"411","1043238298041413632","1252604152389210113",2020-04-21 14:24:36,"KProsho","Thank you @LushLtd for your very generous donation to the staff on the ITU at the LRI and at KGH! They will be very much appreciated. @Leic_hospital @ItapsTeam @KrisN_ITU_PDN @JoannaS67401594 https://t.co/JTcpjjolRU",29,0,"England, United Kingdom",FALSE
"412","88653278","1252627801431293957",2020-04-21 15:58:35,"Netballcoachnow","Despite rationing I have now run out of @LushLtd Cupcake face mask <U+0001F622> #firstworldcoronavirusproblems",0,0,"Portsmouth",FALSE
